employee_id,first_name,last_name,gender,ethnicity,age_band,country,site,department,job_role,job_level,hire_date,termination_date,employment_status,tenure_months,salary,manager_flag
EMP00642,Paul,Turner,Female,White,18-24,UK,Manchester,Finance,Financial Analyst,Mid,2020-06-06,,Active,69,54778,0
EMP00643,Danny,Williamson,Female,Asian,18-24,UK,Glasgow,People,HR Advisor,Mid,2024-02-20,,Active,25,43016,0
EMP00644,Peter,Henderson,Female,Asian,25-34,UK,Birmingham,Technology,Data Analyst,Mid,2021-08-17,,Active,55,42828,0
EMP00645,Gavin,Warren,Male,White,25-34,UK,Glasgow,Customer Support,Customer Support Rep,Junior,2024-02-07,,Active,25,28813,0
EMP00646,Wayne,Peters,Male,White,45-54,France,Paris,Technology,Data Analyst,Mid,2024-07-18,,Active,20,43516,0
EMP00647,Dale,Hart,Female,White,25-34,Netherlands,Amsterdam,Sales,Account Manager,Manager,2025-10-19,,Active,5,91808,1
EMP00648,Lydia,Matthews,Male,White,25-34,France,Paris,Commercial,Commercial Analyst,Mid,2023-12-08,,Active,27,52537,0
EMP00649,Brandon,Harris,Male,White,35-44,UK,Glasgow,Customer Support,Customer Support Rep,Junior,2026-01-30,2026-03-03,Terminated,2,32166,0
EMP00650,Toby,Green,Male,White,35-44,Germany,Berlin,Sales,Sales Executive,Junior,2020-10-14,2022-10-29,Terminated,24,28670,0
EMP00651,Derek,Bell,Male,Asian,45-54,UK,Leeds,Operations,Site Engineer,Mid,2020-03-14,,Active,72,46331,0
EMP00652,Julian,Brookes,Male,Black,45-54,France,Lyon,Sales,Account Manager,Manager,2026-03-09,,Active,0,101979,1
EMP00653,Lee,Bartlett,Male,White,55+,UK,Glasgow,Technology,Software Engineer,Senior,2025-08-22,,Active,7,64438,0
EMP00654,Kathleen,Townsend,Female,White,18-24,UK,Manchester,Technology,Data Analyst,Mid,2024-05-20,,Active,22,49033,0
EMP00655,Stuart,Phillips,Male,White,35-44,UK,Leeds,People,HR Advisor,Mid,2024-10-07,,Active,17,38182,0
EMP00656,Glenn,Ahmed,Male,White,25-34,France,Paris,Technology,Data Analyst,Mid,2024-02-03,,Active,25,48449,0
EMP00657,Christine,Holland,Male,White,55+,UK,Glasgow,Operations,Health & Safety Officer,Mid,2023-11-27,,Active,28,54262,0
EMP00658,Allan,Simmons,Male,White,25-34,UK,Glasgow,Sales,Sales Executive,Junior,2020-01-15,,Active,74,30454,0
EMP00659,Lesley,Thompson,Male,White,25-34,UK,Glasgow,Operations,Site Engineer,Mid,2024-09-11,,Active,18,44639,0
EMP00660,Keith,Cooper,Male,Other,55+,UK,Glasgow,Supply Chain,Procurement Specialist,Mid,2025-01-07,,Active,14,51680,0
EMP00661,Stanley,Patel,Male,White,25-34,UK,Glasgow,Operations,Site Engineer,Mid,2022-10-02,,Active,41,42366,0
EMP00662,Jade,Hudson,Male,White,25-34,UK,Birmingham,Operations,Project Manager,Manager,2020-10-24,,Active,65,80904,1
EMP00663,George,Evans,Male,White,25-34,Netherlands,Rotterdam,Sales,Account Manager,Manager,2023-05-17,,Active,34,94342,1
EMP00664,Derek,Davis,Male,Mixed,55+,France,Paris,Finance,Accountant,Mid,2025-05-26,,Active,10,50066,0
EMP00665,Stuart,Curtis,Male,White,25-34,UK,Manchester,Supply Chain,Procurement Specialist,Mid,2021-08-21,,Active,55,38392,0
EMP00666,Georgia,Chapman,Female,White,25-34,Netherlands,Rotterdam,Technology,Data Engineer,Senior,2020-09-23,,Active,66,60501,0
EMP00667,Alice,Talbot,Male,White,55+,Germany,Hamburg,Sales,Sales Executive,Junior,2022-10-19,,Active,41,29094,0
EMP00668,Alexandra,Hughes,Male,White,25-34,Ireland,Dublin,Sales,Account Manager,Manager,2024-02-01,,Active,25,99382,1
EMP00669,George,Green,Male,Asian,35-44,UK,Leeds,Customer Support,Customer Support Rep,Junior,2024-05-13,,Active,22,35895,0
EMP00670,Martyn,Black,Male,White,35-44,UK,Birmingham,Operations,Construction Supervisor,Manager,2025-03-01,,Active,12,85382,1
EMP00671,Yvonne,Patel,Male,White,35-44,France,Paris,Supply Chain,Logistics Coordinator,Junior,2024-02-18,,Active,25,27565,0
EMP00672,Barbara,Davies,Male,White,45-54,UK,Manchester,Technology,Software Engineer,Senior,2022-05-10,,Active,46,77254,0
EMP00673,Lisa,Jones,Male,White,35-44,UK,Glasgow,People,HR Advisor,Mid,2022-10-21,2023-05-10,Terminated,7,42940,0
EMP00674,Owen,Tomlinson,Male,White,25-34,Germany,Hamburg,Supply Chain,Procurement Specialist,Mid,2022-02-20,,Active,49,45044,0
EMP00675,Sarah,Shaw,Male,White,25-34,UK,Glasgow,People,HR Advisor,Mid,2023-07-13,,Active,32,47279,0
EMP00676,Maurice,Johnson,Male,White,35-44,UK,Glasgow,Operations,Health & Safety Officer,Mid,2025-01-19,,Active,14,50433,0
EMP00677,Abbie,Slater,Male,White,45-54,UK,Leeds,Finance,Financial Analyst,Mid,2022-07-26,,Active,44,42324,0
EMP00678,Ricky,Davis,Male,White,45-54,UK,Manchester,Customer Support,Customer Support Rep,Junior,2022-09-13,2026-01-11,Terminated,40,32823,0
EMP00679,Christopher,Glover,Female,White,55+,France,Paris,Supply Chain,Logistics Coordinator,Junior,2022-12-16,,Active,39,31404,0
EMP00680,Amber,Spencer,Male,White,35-44,Netherlands,Amsterdam,Customer Support,Customer Support Rep,Junior,2026-02-28,2026-03-31,Terminated,1,28510,0
EMP00681,Mary,Thompson,Female,White,25-34,UK,Leeds,Customer Support,Customer Support Rep,Junior,2026-01-20,,Active,2,29958,0
EMP00682,Ryan,Pearce,Male,White,25-34,Ireland,Cork,Technology,Software Engineer,Senior,2024-10-08,,Active,17,74524,0
EMP00683,Shaun,Morris,Male,White,25-34,Ireland,Dublin,Customer Support,Customer Support Rep,Junior,2022-12-09,,Active,39,34743,0
EMP00684,Katie,Cox,Female,White,25-34,UK,London,People,HR Advisor,Mid,2023-03-27,,Active,36,53664,0
EMP00685,Geoffrey,Blake,Male,White,18-24,UK,Glasgow,Sales,Sales Executive,Junior,2020-02-26,,Active,73,35295,0
EMP00686,James,Smith,Male,White,45-54,France,Lyon,Supply Chain,Warehouse Manager,Manager,2024-06-27,,Active,21,102046,1
EMP00687,Kimberley,Jones,Male,White,25-34,Ireland,Cork,Sales,Sales Executive,Junior,2023-01-07,,Active,38,32592,0
EMP00688,Helen,Thomas,Male,Mixed,25-34,UK,Birmingham,Customer Support,Customer Support Rep,Junior,2023-08-11,,Active,31,28942,0
EMP00689,Sam,Smith,Male,White,18-24,France,Paris,Customer Support,Customer Support Rep,Junior,2024-03-31,2024-06-09,Terminated,3,33230,0
EMP00690,David,Lamb,Male,Mixed,35-44,UK,Leeds,Customer Support,Customer Support Rep,Junior,2025-03-27,2026-03-17,Terminated,12,26853,0
EMP00691,Yvonne,Brown,Female,Black,25-34,UK,Birmingham,Operations,Project Manager,Manager,2020-11-26,,Active,64,89423,1
EMP00692,Ricky,Hopkins,Male,White,25-34,UK,Leeds,Commercial,Pricing Manager,Manager,2026-01-12,,Active,2,112843,1
EMP00693,Geoffrey,Palmer,Male,Other,35-44,UK,Birmingham,Operations,Project Manager,Manager,2025-07-15,2026-01-25,Terminated,6,95697,1
EMP00694,Alexandra,Wilkinson,Male,White,35-44,UK,Birmingham,Supply Chain,Procurement Specialist,Mid,2020-09-19,,Active,66,50348,0
EMP00695,Howard,Barrett,Male,White,25-34,Germany,Hamburg,Supply Chain,Procurement Specialist,Mid,2020-02-19,2024-03-15,Terminated,49,45749,0
EMP00696,Stewart,Wilkinson,Male,White,55+,Ireland,Dublin,Operations,Construction Supervisor,Manager,2024-09-01,,Active,18,79404,1
EMP00697,Diana,Barber,Male,White,25-34,UK,Birmingham,Finance,Financial Analyst,Mid,2020-09-14,,Active,66,48570,0
EMP00698,Frances,Boyle,Male,White,35-44,Netherlands,Amsterdam,Supply Chain,Logistics Coordinator,Junior,2023-02-16,,Active,37,34191,0
EMP00699,Dennis,Howard,Male,Black,25-34,Germany,Berlin,Supply Chain,Warehouse Manager,Manager,2023-04-01,2024-01-08,Terminated,9,91911,1
EMP00700,Pauline,Bennett,Male,White,18-24,Ireland,Dublin,Sales,Sales Executive,Junior,2022-12-13,,Active,39,29706,0
EMP00701,Irene,Taylor,Male,Black,35-44,Netherlands,Amsterdam,People,HR Advisor,Mid,2025-03-01,,Active,12,44808,0
EMP00702,Denis,Norton,Male,White,25-34,UK,Manchester,Customer Support,Customer Support Rep,Junior,2026-03-18,,Active,0,35387,0
EMP00703,Sarah,Singh,Male,White,55+,UK,Glasgow,Sales,Sales Executive,Junior,2021-10-10,2024-01-21,Terminated,27,35965,0
EMP00704,Sean,Marshall,Male,White,25-34,UK,Birmingham,Supply Chain,Warehouse Manager,Manager,2021-12-14,,Active,51,92870,1
EMP00705,Emily,Wheeler,Male,Asian,25-34,UK,Leeds,Customer Support,Customer Success Manager,Manager,2023-06-01,,Active,33,103646,1
EMP00706,Cheryl,Farmer,Male,White,35-44,Netherlands,Rotterdam,Operations,Site Engineer,Mid,2020-11-05,2022-04-06,Terminated,17,39895,0
EMP00707,Damian,Patel,Male,White,25-34,Netherlands,Rotterdam,Commercial,Pricing Manager,Manager,2021-09-04,,Active,54,108868,1
EMP00708,Steven,Williams,Male,White,45-54,Ireland,Cork,Technology,Software Engineer,Senior,2021-07-09,,Active,56,61065,0
EMP00709,Chloe,Butler,Male,White,45-54,Germany,Berlin,Sales,Account Manager,Manager,2022-04-30,,Active,47,104612,1
EMP00710,Julie,Ford,Male,White,35-44,Germany,Hamburg,Operations,Construction Supervisor,Manager,2022-01-17,,Active,50,84932,1
EMP00711,Connor,James,Male,White,35-44,France,Paris,Operations,Construction Supervisor,Manager,2023-11-30,2024-05-11,Terminated,6,103838,1
EMP00712,Rebecca,Ellis,Male,White,25-34,UK,Manchester,Operations,Construction Supervisor,Manager,2025-02-27,,Active,13,78949,1
EMP00713,Toby,Jones,Male,White,25-34,Germany,Munich,Commercial,Commercial Analyst,Mid,2022-07-09,2023-01-19,Terminated,6,43610,0
EMP00714,Sarah,Williamson,Male,Mixed,35-44,Ireland,Dublin,Operations,Health & Safety Officer,Mid,2025-07-28,,Active,8,52467,0
EMP00715,Iain,Richardson,Male,Asian,25-34,France,Paris,Supply Chain,Warehouse Manager,Manager,2021-08-15,,Active,55,91760,1
EMP00716,Stacey,Hamilton,Female,White,25-34,UK,Birmingham,Finance,Accountant,Mid,2020-09-06,,Active,66,39606,0
EMP00717,Wendy,Elliott,Male,Black,25-34,UK,Glasgow,Supply Chain,Procurement Specialist,Mid,2023-01-22,,Active,38,47493,0
EMP00718,Debra,Griffiths,Male,Other,18-24,Germany,Berlin,Supply Chain,Procurement Specialist,Mid,2024-12-15,,Active,15,41463,0
EMP00719,Hollie,Williams,Male,White,35-44,Netherlands,Rotterdam,Operations,Project Manager,Manager,2021-01-03,2024-01-11,Terminated,36,88588,1
EMP00720,Leslie,Parker,Male,White,45-54,Germany,Munich,Operations,Health & Safety Officer,Mid,2021-12-18,2023-08-24,Terminated,20,52531,0
EMP00721,Pamela,Higgins,Male,White,25-34,France,Paris,Commercial,Commercial Analyst,Mid,2021-07-01,2022-11-05,Terminated,16,50732,0
EMP00722,Caroline,Doherty,Male,White,25-34,UK,Birmingham,Operations,Project Manager,Manager,2022-09-11,,Active,42,110258,1
EMP00723,Jacqueline,Thomas,Male,White,18-24,UK,Glasgow,Operations,Site Engineer,Mid,2024-10-08,,Active,17,45496,0
EMP00724,Patrick,Watkins,Male,White,18-24,Netherlands,Amsterdam,Commercial,Pricing Manager,Manager,2026-02-08,2026-03-23,Terminated,1,78506,1
EMP00725,Amy,Price,Male,White,18-24,France,Paris,Operations,Operations Analyst,Mid,2023-09-30,2025-06-06,Terminated,21,48126,0
EMP00726,Marc,Taylor,Male,White,25-34,UK,Glasgow,Customer Support,Customer Support Rep,Junior,2025-03-23,2025-06-18,Terminated,3,30164,0
EMP00727,Jake,Johnston,Male,White,25-34,France,Paris,Operations,Construction Supervisor,Manager,2022-06-18,,Active,45,108764,1
EMP00728,Victoria,Donnelly,Male,Asian,45-54,Germany,Hamburg,Supply Chain,Logistics Coordinator,Junior,2020-05-21,,Active,70,31075,0
EMP00729,Carole,Barrett,Male,White,45-54,UK,Leeds,People,HR Business Partner,Senior,2024-06-15,2026-02-01,Terminated,20,62932,0
EMP00730,Alan,Stewart,Male,White,45-54,Germany,Hamburg,Supply Chain,Procurement Specialist,Mid,2024-01-16,,Active,26,55192,0
EMP00731,Kyle,Evans,Male,White,35-44,UK,Glasgow,Operations,Health & Safety Officer,Mid,2022-02-02,,Active,49,40814,0
EMP00732,Philip,Baker,Male,White,45-54,UK,Manchester,Supply Chain,Procurement Specialist,Mid,2021-03-07,,Active,60,53179,0
EMP00733,Molly,Patel,Male,White,45-54,UK,Glasgow,Supply Chain,Warehouse Manager,Manager,2025-12-07,,Active,3,110607,1
EMP00734,Melanie,Francis,Male,Other,45-54,UK,Leeds,Operations,Project Manager,Manager,2022-03-03,,Active,48,111181,1
EMP00735,Deborah,Morgan,Male,White,18-24,UK,London,Supply Chain,Logistics Coordinator,Junior,2024-03-10,,Active,24,31869,0
EMP00736,Douglas,Bradley,Female,White,25-34,Netherlands,Amsterdam,Technology,Software Engineer,Senior,2024-12-27,,Active,15,59935,0
EMP00737,Owen,Jones,Male,White,25-34,UK,Birmingham,Technology,Data Analyst,Mid,2023-07-30,,Active,32,53776,0
EMP00738,Susan,Thomas,Male,White,25-34,Ireland,Dublin,Technology,Data Analyst,Mid,2023-08-07,2024-03-22,Terminated,7,54076,0
EMP00739,Carole,Hartley,Female,Black,35-44,Netherlands,Amsterdam,Operations,Construction Supervisor,Manager,2022-11-15,,Active,40,103564,1
EMP00740,Howard,Pratt,Male,White,35-44,France,Paris,Operations,Project Manager,Manager,2024-09-07,,Active,18,94120,1
EMP00741,Barbara,Morgan,Male,White,45-54,UK,Leeds,Sales,Account Manager,Manager,2022-08-16,,Active,43,99119,1
EMP00742,Connor,Burrows,Male,White,25-34,UK,Glasgow,Supply Chain,Procurement Specialist,Mid,2023-09-20,2024-09-13,Terminated,12,52735,0
EMP00743,Peter,Roberts,Male,White,25-34,Netherlands,Amsterdam,Sales,Sales Executive,Junior,2022-12-23,2023-04-24,Terminated,4,27980,0
EMP00744,Lindsey,Wong,Male,White,55+,UK,Leeds,Operations,Health & Safety Officer,Mid,2020-12-18,2022-05-24,Terminated,17,45895,0
EMP00745,Marcus,Talbot,Male,Asian,25-34,UK,Manchester,Operations,Construction Supervisor,Manager,2024-10-12,,Active,17,101574,1
EMP00746,Sam,Williams,Male,White,45-54,UK,Birmingham,Sales,Sales Executive,Junior,2024-07-23,,Active,20,31938,0
EMP00747,Simon,Brown,Male,Asian,55+,Ireland,Cork,Operations,Construction Supervisor,Manager,2023-12-03,,Active,27,79808,1
EMP00748,Melanie,Kaur,Male,White,18-24,UK,Birmingham,Customer Support,Customer Support Rep,Junior,2021-02-22,,Active,61,33755,0
EMP00749,Bruce,Cook,Male,White,25-34,Germany,Hamburg,Technology,Data Analyst,Mid,2023-03-03,,Active,36,45347,0
EMP00750,Sylvia,White,Male,White,18-24,Germany,Berlin,Customer Support,Customer Support Rep,Junior,2025-08-04,,Active,7,32371,0
EMP00751,Amelia,Williams,Female,White,25-34,UK,London,Operations,Construction Supervisor,Manager,2021-03-10,,Active,60,84045,1
EMP00752,Janice,Knowles,Male,White,25-34,UK,Leeds,Supply Chain,Procurement Specialist,Mid,2024-07-23,,Active,20,39333,0
EMP00753,Marie,Hunt,Male,Mixed,25-34,Netherlands,Amsterdam,Supply Chain,Procurement Specialist,Mid,2020-09-05,2022-11-18,Terminated,26,55373,0
EMP00754,Denise,Johnson,Male,Black,35-44,UK,Glasgow,Customer Support,Customer Support Rep,Junior,2025-11-02,,Active,4,33792,0
EMP00755,Ryan,Parker,Male,White,18-24,UK,London,Supply Chain,Procurement Specialist,Mid,2023-01-30,,Active,38,55848,0
EMP00756,Glenn,Davies,Male,Asian,18-24,UK,Birmingham,Sales,Sales Executive,Junior,2023-07-06,,Active,32,32537,0
EMP00757,Gavin,Rogers,Male,White,35-44,France,Paris,Sales,Account Manager,Manager,2023-04-27,,Active,35,105062,1
EMP00758,Charles,Jones,Male,White,18-24,UK,Leeds,Technology,Data Engineer,Senior,2022-04-09,,Active,47,65591,0
EMP00759,Elliot,Peters,Male,White,35-44,UK,Leeds,Operations,Project Manager,Manager,2025-06-24,2025-12-24,Terminated,6,80777,1
EMP00760,Robert,Pratt,Male,Black,25-34,UK,Leeds,Finance,Financial Analyst,Mid,2025-04-22,,Active,11,55939,0
EMP00761,Iain,Webb,Female,White,25-34,UK,London,Operations,Site Engineer,Mid,2021-11-13,,Active,52,38150,0
EMP00762,Kieran,Davis,Male,Asian,25-34,Germany,Munich,Supply Chain,Logistics Coordinator,Junior,2023-12-10,,Active,27,35651,0
EMP00763,Pamela,Baxter,Male,White,35-44,UK,Glasgow,Customer Support,Customer Success Manager,Manager,2020-12-30,,Active,63,111642,1
EMP00764,Reece,Collins,Male,White,35-44,Germany,Berlin,Operations,Construction Supervisor,Manager,2025-07-27,,Active,8,83619,1
EMP00765,Robin,Byrne,Male,White,55+,UK,Leeds,Customer Support,Customer Support Rep,Junior,2022-04-27,,Active,47,33140,0
EMP00766,Wendy,Edwards,Female,Other,25-34,UK,London,Customer Support,Customer Success Manager,Manager,2023-04-04,,Active,35,83218,1
EMP00767,Ashleigh,Hunt,Male,Asian,45-54,Germany,Munich,Supply Chain,Logistics Coordinator,Junior,2023-09-14,,Active,30,28450,0
EMP00768,Christine,Rogers,Male,Other,35-44,Germany,Hamburg,Supply Chain,Logistics Coordinator,Junior,2021-12-09,,Active,51,27772,0
EMP00769,Susan,Young,Male,White,18-24,UK,Leeds,Customer Support,Customer Support Rep,Junior,2023-09-04,,Active,30,28778,0
EMP00770,Jade,Harper,Male,White,35-44,France,Paris,Operations,Construction Supervisor,Manager,2020-05-09,,Active,70,102037,1
EMP00771,Jasmine,Nash,Male,White,25-34,Germany,Berlin,Supply Chain,Logistics Coordinator,Junior,2024-02-13,,Active,25,28115,0
EMP00772,Mohamed,Short,Male,Asian,35-44,France,Paris,Operations,Project Manager,Manager,2021-08-30,,Active,55,107520,1
EMP00773,Amy,Smith,Male,White,55+,UK,Leeds,Supply Chain,Logistics Coordinator,Junior,2021-05-06,,Active,58,33968,0
EMP00774,Paige,Kay,Male,Black,35-44,UK,London,Operations,Construction Supervisor,Manager,2024-01-30,,Active,26,84035,1
EMP00775,Marie,Blake,Female,White,18-24,France,Paris,Operations,Site Engineer,Mid,2020-07-16,,Active,68,55550,0
EMP00776,Gerard,Griffiths,Male,White,18-24,Germany,Berlin,Customer Support,Customer Success Manager,Manager,2024-11-06,,Active,16,103282,1
EMP00777,Angela,Wright,Male,White,18-24,UK,London,Operations,Construction Supervisor,Manager,2024-07-31,,Active,20,97344,1
EMP00778,Natalie,Manning,Male,Black,25-34,UK,London,Supply Chain,Procurement Specialist,Mid,2023-06-02,,Active,33,39043,0
EMP00779,Carly,Smith,Male,White,55+,UK,Leeds,Supply Chain,Logistics Coordinator,Junior,2022-10-19,,Active,41,35016,0
EMP00780,Tracy,Gardiner,Male,White,18-24,Netherlands,Amsterdam,Commercial,Pricing Manager,Manager,2025-09-05,,Active,6,95578,1
EMP00781,Lucy,Richardson,Male,White,25-34,Germany,Munich,Sales,Account Manager,Manager,2020-08-14,,Active,67,83307,1
EMP00782,Martin,Butcher,Male,White,45-54,UK,Glasgow,Technology,Data Analyst,Mid,2023-11-29,,Active,28,47066,0
EMP00783,Aaron,Russell,Male,Mixed,55+,UK,London,Commercial,Commercial Analyst,Mid,2025-03-15,,Active,12,51981,0
EMP00784,Antony,Miller,Male,White,35-44,UK,London,Operations,Site Engineer,Mid,2025-04-07,,Active,11,39215,0
EMP00785,Victoria,Stokes,Male,White,25-34,UK,Birmingham,Technology,Software Engineer,Senior,2022-11-17,,Active,40,68386,0
EMP00786,Mohammad,Gibson,Female,White,35-44,UK,London,Supply Chain,Procurement Specialist,Mid,2024-03-15,,Active,24,40863,0
EMP00787,Kyle,Thompson,Male,White,25-34,UK,Manchester,Operations,Project Manager,Manager,2023-10-26,,Active,29,81451,1
EMP00788,Donna,Patel,Male,White,35-44,Germany,Munich,Customer Support,Customer Support Rep,Junior,2020-01-13,2020-11-02,Terminated,10,26652,0
EMP00789,Joshua,White,Male,White,25-34,UK,Leeds,Supply Chain,Procurement Specialist,Mid,2023-08-24,,Active,31,46696,0
EMP00790,Kayleigh,Lord,Male,White,18-24,Germany,Hamburg,Sales,Sales Executive,Junior,2023-08-05,2024-05-29,Terminated,9,34255,0
EMP00791,Gary,King,Male,White,18-24,Germany,Hamburg,Operations,Construction Supervisor,Manager,2023-12-24,,Active,27,103182,1
EMP00792,Garry,Blake,Male,White,25-34,UK,Birmingham,Sales,Account Manager,Manager,2025-11-30,,Active,4,82176,1
EMP00793,Jamie,Fitzgerald,Male,White,45-54,France,Paris,Sales,Sales Executive,Junior,2023-11-15,,Active,28,27676,0
EMP00794,Lucy,Taylor,Female,Black,25-34,UK,London,Commercial,Commercial Analyst,Mid,2021-06-29,,Active,57,45165,0
EMP00795,Naomi,Lloyd,Male,White,25-34,UK,Manchester,Customer Support,Customer Support Rep,Junior,2024-09-03,,Active,18,34624,0
EMP00796,Harriet,Chambers,Male,Other,45-54,Germany,Hamburg,Operations,Construction Supervisor,Manager,2022-04-04,,Active,47,84414,1
EMP00797,Lindsey,Smith,Male,White,45-54,UK,Leeds,Supply Chain,Logistics Coordinator,Junior,2020-08-14,,Active,67,34969,0
EMP00798,Valerie,Jones,Male,Asian,35-44,Germany,Munich,Operations,Site Engineer,Mid,2025-09-11,2025-12-29,Terminated,3,53986,0
EMP00799,Glenn,James,Male,White,25-34,UK,London,Supply Chain,Logistics Coordinator,Junior,2024-12-21,,Active,15,30303,0
EMP00800,Harry,Stokes,Female,Black,25-34,UK,Leeds,Customer Support,Customer Support Rep,Junior,2022-06-26,,Active,45,28376,0
EMP00801,Mohammad,Morgan,Male,White,25-34,UK,Birmingham,People,HR Advisor,Mid,2021-08-11,,Active,55,40605,0
EMP00802,Gareth,Berry,Female,Mixed,18-24,UK,London,Supply Chain,Logistics Coordinator,Junior,2025-11-30,2026-02-03,Terminated,3,30462,0
EMP00803,Dean,Harris,Male,White,45-54,UK,Manchester,Operations,Construction Supervisor,Manager,2020-10-18,,Active,65,90186,1
EMP00804,Emily,Williams,Male,White,25-34,UK,London,Supply Chain,Procurement Specialist,Mid,2024-06-28,,Active,21,48511,0
EMP00805,Joyce,Harvey,Male,White,45-54,Germany,Berlin,People,HR Advisor,Mid,2025-04-07,,Active,11,51648,0
EMP00806,Harriet,Reeves,Male,White,35-44,UK,Glasgow,Finance,Financial Analyst,Mid,2023-10-09,,Active,29,53703,0
EMP00807,Abbie,Davies,Male,White,45-54,Ireland,Dublin,Technology,Software Engineer,Senior,2024-11-02,,Active,16,76141,0
EMP00808,Jane,Cole,Male,Black,35-44,UK,Manchester,Finance,Accountant,Mid,2020-04-20,,Active,71,44168,0
EMP00809,Dawn,Lowe,Male,White,18-24,France,Paris,Supply Chain,Procurement Specialist,Mid,2020-03-06,2025-08-06,Terminated,65,44251,0
EMP00810,Marie,Wells,Male,White,18-24,UK,Manchester,Commercial,Commercial Analyst,Mid,2024-10-11,,Active,17,53287,0
EMP00811,Fiona,Long,Male,White,35-44,UK,London,Operations,Construction Supervisor,Manager,2024-07-29,,Active,20,79150,1
EMP00812,Abigail,Gill,Male,White,45-54,UK,Birmingham,Operations,Health & Safety Officer,Mid,2022-05-17,,Active,46,49061,0
EMP00813,Damian,Black,Female,Mixed,45-54,France,Lyon,Sales,Sales Executive,Junior,2021-01-05,,Active,62,27354,0
EMP00814,Sylvia,Read,Male,Asian,35-44,France,Paris,Commercial,Commercial Analyst,Mid,2020-01-12,,Active,74,53004,0
EMP00815,Sophie,Thompson,Male,White,55+,Netherlands,Amsterdam,Commercial,Pricing Manager,Manager,2021-11-23,,Active,52,83378,1
EMP00816,Cameron,Smith,Male,White,18-24,UK,London,Finance,Financial Analyst,Mid,2021-03-29,,Active,60,44498,0
EMP00817,Phillip,Ball,Male,White,25-34,Ireland,Cork,Sales,Sales Executive,Junior,2025-06-22,,Active,9,27577,0
EMP00818,Lucy,Smith,Male,Black,25-34,Ireland,Dublin,Technology,Data Analyst,Mid,2024-02-29,,Active,25,51622,0
EMP00819,Toby,Brown,Male,Other,18-24,Netherlands,Amsterdam,Sales,Account Manager,Manager,2025-01-07,,Active,14,105253,1
EMP00820,Diana,Ross,Male,White,18-24,UK,Birmingham,Operations,Site Engineer,Mid,2021-01-28,,Active,62,43358,0
EMP00821,Sandra,Burns,Male,White,45-54,UK,Manchester,Sales,Sales Executive,Junior,2020-07-07,,Active,68,33243,0
EMP00822,Julia,Day,Male,Mixed,35-44,France,Lyon,Operations,Construction Supervisor,Manager,2022-05-17,,Active,46,91869,1
EMP00823,Dylan,Evans,Male,Black,25-34,France,Paris,People,HR Advisor,Mid,2025-12-29,,Active,3,39843,0
EMP00824,Russell,Ward,Male,White,35-44,France,Lyon,Operations,Health & Safety Officer,Mid,2025-11-21,2026-02-03,Terminated,3,53610,0
EMP00825,Pauline,Murphy,Female,White,55+,Germany,Munich,Customer Support,Customer Support Rep,Junior,2023-04-20,,Active,35,30425,0
EMP00826,Abigail,Andrews,Male,White,25-34,UK,Leeds,Operations,Site Engineer,Mid,2021-06-18,2022-05-19,Terminated,11,55444,0
EMP00827,Edward,Davis,Male,White,25-34,UK,Manchester,Operations,Site Engineer,Mid,2021-04-25,,Active,59,47626,0
EMP00828,Annette,Hall,Male,Other,25-34,UK,Birmingham,Operations,Operations Analyst,Mid,2024-12-24,,Active,15,39566,0
EMP00829,Leonard,Holt,Male,Asian,45-54,France,Paris,Operations,Construction Supervisor,Manager,2024-09-26,,Active,18,108033,1
EMP00830,Louis,Turner,Male,White,45-54,Germany,Berlin,Sales,Account Manager,Manager,2024-09-18,,Active,18,79717,1
EMP00831,Frank,Griffin,Male,White,18-24,UK,Leeds,Technology,Software Engineer,Senior,2020-01-21,,Active,74,71422,0
EMP00832,Alice,Watts,Male,White,45-54,France,Lyon,Finance,Accountant,Mid,2024-05-31,2025-08-17,Terminated,15,52774,0
EMP00833,Suzanne,Webster,Male,White,35-44,Ireland,Cork,Operations,Construction Supervisor,Manager,2022-07-08,,Active,44,89443,1
EMP00834,Kate,Brookes,Male,White,45-54,Germany,Berlin,Supply Chain,Procurement Specialist,Mid,2023-12-22,,Active,27,44076,0
EMP00835,Alexandra,Ellis,Male,Black,25-34,Germany,Berlin,Commercial,Commercial Analyst,Mid,2021-07-07,,Active,56,42765,0
EMP00836,Sandra,Robinson,Male,Black,25-34,UK,Birmingham,Commercial,Commercial Analyst,Mid,2024-08-27,,Active,19,39146,0
EMP00837,Victor,Stone,Male,White,45-54,UK,London,Operations,Site Engineer,Mid,2026-03-04,,Active,0,45851,0
EMP00838,Kathryn,Cox,Male,White,25-34,Germany,Munich,Operations,Site Engineer,Mid,2025-07-30,,Active,8,51508,0
EMP00839,Mohammed,Pearce,Male,White,18-24,UK,Glasgow,Sales,Account Manager,Manager,2023-06-24,,Active,33,85048,1
EMP00840,Maria,Baxter,Male,Other,35-44,UK,Birmingham,Technology,Software Engineer,Senior,2025-11-06,,Active,4,81516,0
EMP00841,Mohammed,Holmes,Male,White,45-54,UK,London,Supply Chain,Logistics Coordinator,Junior,2020-09-29,,Active,66,28746,0
EMP00842,Conor,Bell,Male,Asian,25-34,Germany,Hamburg,Customer Support,Customer Support Rep,Junior,2022-02-28,,Active,49,28328,0
